581;Hofburg zu Wien;;48.20774700;16.36586300;2013-05-22 00:00:00;588;27;Vienna;21;Vienna;10;Austria
582;Parlament;;48.20795900;16.35915900;2013-05-22 00:00:00;589;27;Vienna;21;Vienna;10;Austria
583;La casa de Mozart;;48.20815900;16.37487060;2013-05-22 00:00:00;590;27;Vienna;21;Vienna;10;Austria
584;Donau;;48.22624625;16.41450265;2013-05-22 00:00:00;591;27;Vienna;21;Vienna;10;Austria
585;Casa Hundertwasser;;48.20747560;16.39331020;2013-05-22 00:00:00;592;27;Vienna;21;Vienna;10;Austria
586;Pražský orloj;Pasamos por el reloj que esta en la plaza principal del barrio viejo. A cada hora salen unos muñecos (al mejor estilo del reloj del centro civico de bariloche). Ademas tiene un reloj astronomico.;50.08699660;14.42077340;2013-05-23 00:00:00;593;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
587;Karl?v most;;50.08671940;14.40953980;2013-05-23 00:00:00;594;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
588;Karlov College y Teatro Estatal;A la izquiera la univiersidad, una de las primeras de europa. A la derecha el teatro donde Mozart presento Don Giovani.;50.09111450;14.42750240;2013-05-24 00:00:00;595;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
589;Wenceslas Square;;50.08163020;14.42686960;2013-05-24 00:00:00;596;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
590;Municipal House;;50.08777290;14.42799060;2013-05-24 00:00:00;597;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
591;Puerta (Torre) de la Polvora;;50.08777290;14.42799060;2013-05-24 00:00:00;598;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
592;Escultura de Kafka;Se basa en una historia de Kafka que se basa en un sueño recurrente que tenia el sobre una persona sin manos ni cabeza que lo perseguia hasta que una noche soño que se subia y lo guiaba por la ciudad. En el piso se ven las patas de una araña en base a otra historia en la que se convertia en una araña gigante.;50.09014763;14.42073047;2013-05-24 00:00:00;599;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
593;Metronomo;Ahi habia un monumento a Stalin. Despues de que asumio Gorbachov y este mandara a destruir todos los simbolos Stanilistas en Rusia, en Praga destruyeron este y pusieron ese metronomo que marca el tiempo en que Republica Checa es libre.;50.09467502;14.41595650;2013-05-24 00:00:00;600;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
594;Old New Synagogue;En esta sinagoga nace la historia del golem y segun se dice dentro esta el golem muerto.;50.09006550;14.41856780;2013-05-24 00:00:00;601;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
595;John Lennon Wall;;50.08617390;14.40680980;2013-05-24 00:00:00;602;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
596;Dancing House;;50.07555560;14.41416670;2013-05-24 00:00:00;603;28;Prague;35;;11;Czech Republic
597;Prague Castle;;50.09035600;14.39938500;2013-05-25 00:00:00;604;28;Prague;22;Hlavní m?sto Praha;11;Czech Republic
598;Malá Strana;;50.08782660;14.40465700;2013-05-25 00:00:00;605;28;Prague;35;;11;Czech Republic
599;Karlsplatz;;48.13893000;11.56632000;2013-05-27 00:00:00;606;29;Munich;23;Bavaria;1;Germany
600;Munich Frauenkirche;;48.13859290;11.57304580;2013-05-27 00:00:00;607;29;Munich;23;Bavaria;1;Germany
601;Munich Glockenspiel;;48.13750130;11.57547230;2013-05-27 00:00:00;608;29;Munich;23;Bavaria;1;Germany
602;München Marienplatz;;48.13704800;11.57538600;2013-05-27 00:00:00;609;29;Munich;23;Bavaria;1;Germany
603;St. Michael's Church;;48.13857160;11.57035420;2013-05-27 00:00:00;610;29;Munich;23;Bavaria;1;Germany
604;St. Peter's Church;;48.13649670;11.57567150;2013-05-27 00:00:00;611;29;Munich;23;Bavaria;1;Germany
605;Viktualienmarkt;;48.13520450;11.57659700;2013-05-27 00:00:00;612;29;Munich;23;Bavaria;1;Germany
606;English Gardens;;48.15159340;11.59241080;2013-05-27 00:00:00;613;29;Munich;23;Bavaria;1;Germany
607;Estatua de Julieta;;48.13658561;11.57698274;2013-05-27 00:00:00;614;29;Munich;23;Bavaria;1;Germany
608;Estacion Bockenheimer Warte del subte;Una estacion de subte bastante loca, como si hubiese chocado un tren y salio a la superficie!;50.11956520;8.65370820;2013-05-30 00:00:00;615;3;Frankfurt;3;Hesse;1;Germany
